,MID,UID,value
0,tt0017136,ur0020866,8.0
1,tt0017136,ur0035229,10.0
2,tt0017136,ur0137908,6.0
3,tt0017136,ur0158253,8.0
4,tt0017136,ur0166205,8.0
5,tt0017136,ur0178741,10.0
6,tt0017136,ur0187171,10.0
7,tt0017136,ur0197287,8.0
8,tt0017136,ur0218021,8.0
9,tt0017136,ur0222418,9.0
10,tt0017136,ur0226855,10.0
11,tt0017136,ur0239428,8.0
12,tt0017136,ur0264325,9.0
13,tt0017136,ur0265837,10.0
14,tt0017136,ur0278527,10.0
15,tt0017136,ur0310469,8.0
16,tt0017136,ur0312444,10.0
17,tt0017136,ur0384847,10.0
18,tt0017136,ur0391152,8.0
19,tt0017136,ur0394470,10.0
20,tt0017136,ur0438066,8.0
21,tt0017136,ur0438881,8.0
22,tt0017136,ur0448368,6.0
23,tt0017136,ur0453068,10.0
24,tt0017136,ur0460091,7.0
25,tt0017136,ur0463200,9.0
26,tt0017136,ur0482513,7.0
27,tt0017136,ur0508954,9.0
28,tt0017136,ur0546522,8.0
29,tt0017136,ur0562732,10.0
30,tt0017136,ur0594351,10.0
31,tt0017136,ur0609951,6.0
32,tt0017136,ur0612097,8.0
33,tt0017136,ur0629528,7.0
34,tt0017136,ur0631986,8.0
35,tt0017136,ur0643062,8.0
36,tt0017136,ur0655204,10.0
37,tt0017136,ur0663392,10.0
38,tt0017136,ur0779095,10.0
39,tt0017136,ur0805697,10.0
40,tt0017136,ur0819382,8.0
41,tt0017136,ur0826090,8.0
42,tt0017136,ur0855231,8.0
43,tt0017136,ur0925512,8.0
44,tt0017136,ur1018480,10.0
45,tt0017136,ur10398346,8.0
46,tt0017136,ur1048771,7.0
47,tt0017136,ur10962105,10.0
48,tt0017136,ur1124558,9.0
49,tt0017136,ur11358844,8.0
50,tt0017136,ur1174211,8.0
51,tt0017136,ur1185292,8.0
52,tt0017136,ur1219578,10.0
53,tt0017136,ur12287348,8.0
54,tt0017136,ur1234929,9.0
55,tt0017136,ur12844960,10.0
56,tt0017136,ur1293485,8.0
57,tt0017136,ur1298472,8.0
58,tt0017136,ur13035875,10.0
59,tt0017136,ur13134536,8.0
60,tt0017136,ur13401764,7.0
61,tt0017136,ur13591916,9.0
62,tt0017136,ur1384699,8.0
63,tt0017136,ur13977076,10.0
64,tt0017136,ur1416505,10.0
65,tt0017136,ur15593504,10.0
66,tt0017136,ur1559834,10.0
67,tt0017136,ur15607716,10.0
68,tt0017136,ur15836141,7.0
69,tt0017136,ur15896852,9.0
70,tt0017136,ur1590118,8.0
71,tt0017136,ur1592694,10.0
72,tt0017136,ur16162453,10.0
73,tt0017136,ur1616919,8.0
74,tt0017136,ur1745168,9.0
75,tt0017136,ur1855181,10.0
76,tt0017136,ur1896124,10.0
77,tt0017136,ur19151711,8.0
78,tt0017136,ur1941835,9.0
79,tt0017136,ur19574884,10.0
80,tt0017136,ur1988380,9.0
81,tt0017136,ur2020269,8.0
82,tt0017136,ur2024359,10.0
83,tt0017136,ur20552756,10.0
84,tt0017136,ur2079400,10.0
85,tt0017136,ur20815663,9.0
86,tt0017136,ur2093818,10.0
87,tt0017136,ur2125870,8.0
88,tt0017136,ur2127794,7.0
89,tt0017136,ur21853963,9.0
90,tt0017136,ur21957777,10.0
91,tt0017136,ur21961286,9.0
92,tt0017136,ur2206551,9.0
93,tt0017136,ur22131361,10.0
94,tt0017136,ur22641143,10.0
95,tt0017136,ur23096180,9.0
96,tt0017136,ur2420383,8.0
97,tt0017136,ur2467618,10.0
98,tt0017136,ur2488512,10.0
99,tt0017136,ur2496397,8.0
100,tt0017136,ur26443691,9.0
101,tt0017136,ur2707735,8.0
102,tt0017136,ur27776093,9.0
103,tt0017136,ur28164074,9.0
104,tt0017136,ur2885836,10.0
105,tt0017136,ur28935107,9.0
106,tt0017136,ur2898520,10.0
107,tt0017136,ur29798050,10.0
108,tt0017136,ur29888097,8.0
109,tt0017136,ur30163554,8.0
110,tt0017136,ur3024865,10.0
111,tt0017136,ur3063013,10.0
112,tt0017136,ur3146136,8.0
113,tt0017136,ur33374263,10.0
114,tt0017136,ur35635716,7.0
115,tt0017136,ur3603551,9.0
116,tt0017136,ur3718278,7.0
117,tt0017136,ur3728510,10.0
118,tt0017136,ur37581915,8.0
119,tt0017136,ur3836774,10.0
120,tt0017136,ur3847551,8.0
121,tt0017136,ur3914439,6.0
122,tt0017136,ur3967726,8.0
123,tt0017136,ur40572871,4.0
124,tt0017136,ur4067661,10.0
125,tt0017136,ur41107215,8.0
126,tt0017136,ur4234119,10.0
127,tt0017136,ur4248714,10.0
128,tt0017136,ur4306474,8.0
129,tt0017136,ur4405474,9.0
130,tt0017136,ur4445210,7.0
131,tt0017136,ur44546721,10.0
132,tt0017136,ur4474660,8.0
133,tt0017136,ur44806343,9.0
134,tt0017136,ur4505539,7.0
135,tt0017136,ur45141721,9.0
136,tt0017136,ur4532636,10.0
137,tt0017136,ur4569900,8.0
138,tt0017136,ur4693077,9.0
139,tt0017136,ur47006221,10.0
140,tt0017136,ur4888011,8.0
141,tt0017136,ur50306943,8.0
142,tt0017136,ur5037232,10.0
143,tt0017136,ur50907007,9.0
144,tt0017136,ur5173598,8.0
145,tt0017136,ur5197304,10.0
146,tt0017136,ur5291991,10.0
147,tt0017136,ur53645293,8.0
148,tt0017136,ur5424352,10.0
149,tt0017136,ur5727872,8.0
150,tt0017136,ur60028700,10.0
151,tt0017136,ur6321000,10.0
152,tt0017136,ur66111139,9.0
153,tt0017136,ur67651029,10.0
154,tt0017136,ur6879155,8.0
155,tt0017136,ur8206701,10.0
156,tt0017136,ur8282981,10.0
157,tt0017136,ur8708196,10.0
158,tt0017136,ur9972457,8.0
159,tt0025316,ur0003136,6.0
160,tt0025316,ur0035229,10.0
161,tt0025316,ur0079652,10.0
162,tt0025316,ur0137908,8.0
163,tt0025316,ur0153547,8.0
164,tt0025316,ur0220605,8.0
165,tt0025316,ur0222418,9.0
166,tt0025316,ur0228016,8.0
167,tt0025316,ur0265837,10.0
168,tt0025316,ur0310469,8.0
169,tt0025316,ur0342623,10.0
170,tt0025316,ur0349252,7.0
171,tt0025316,ur0438066,8.0
172,tt0025316,ur0447031,8.0
173,tt0025316,ur0453068,10.0
174,tt0025316,ur0460091,6.0
175,tt0025316,ur0509769,8.0
176,tt0025316,ur0643062,8.0
177,tt0025316,ur0650255,7.0
178,tt0025316,ur0688559,8.0
179,tt0025316,ur0819382,9.0
180,tt0025316,ur0850869,10.0
181,tt0025316,ur0915482,7.0
182,tt0025316,ur0989035,6.0
183,tt0025316,ur10334028,8.0
184,tt0025316,ur1046557,6.0
185,tt0025316,ur1048771,8.0
186,tt0025316,ur1054771,8.0
187,tt0025316,ur1140040,10.0
188,tt0025316,ur1174211,8.0
189,tt0025316,ur1234929,8.0
190,tt0025316,ur12394529,8.0
191,tt0025316,ur1293485,10.0
192,tt0025316,ur13017201,8.0
193,tt0025316,ur1350313,8.0
194,tt0025316,ur1416505,7.0
195,tt0025316,ur1522352,8.0
196,tt0025316,ur1527848,8.0
197,tt0025316,ur1579047,10.0
198,tt0025316,ur15896852,7.0
199,tt0025316,ur17029428,10.0
200,tt0025316,ur17816293,10.0
201,tt0025316,ur17822437,9.0
202,tt0025316,ur1855181,10.0
203,tt0025316,ur1896124,10.0
204,tt0025316,ur19043679,8.0
205,tt0025316,ur20018357,8.0
206,tt0025316,ur20552756,10.0
207,tt0025316,ur20597997,10.0
208,tt0025316,ur20672677,8.0
209,tt0025316,ur2079400,10.0
210,tt0025316,ur20916867,10.0
211,tt0025316,ur21853963,4.0
212,tt0025316,ur22131361,10.0
213,tt0025316,ur2286081,10.0
214,tt0025316,ur2339662,8.0
215,tt0025316,ur23589178,8.0
216,tt0025316,ur2467618,10.0
217,tt0025316,ur2483625,10.0
218,tt0025316,ur2488512,10.0
219,tt0025316,ur24931284,10.0
220,tt0025316,ur2496397,8.0
221,tt0025316,ur2533227,10.0
222,tt0025316,ur2567136,8.0
223,tt0025316,ur2590596,10.0
224,tt0025316,ur2608802,8.0
225,tt0025316,ur26443691,8.0
226,tt0025316,ur26465371,7.0
227,tt0025316,ur2707735,7.0
228,tt0025316,ur27361979,4.0
229,tt0025316,ur27776093,9.0
230,tt0025316,ur2898520,8.0
231,tt0025316,ur2904081,9.0
232,tt0025316,ur2955724,8.0
233,tt0025316,ur2955935,10.0
234,tt0025316,ur3063013,10.0
235,tt0025316,ur3111556,8.0
236,tt0025316,ur3212364,9.0
237,tt0025316,ur3280905,10.0
238,tt0025316,ur33907744,7.0
239,tt0025316,ur34049683,8.0
240,tt0025316,ur3441650,10.0
241,tt0025316,ur3718278,10.0
242,tt0025316,ur3872142,8.0
243,tt0025316,ur39479451,6.0
244,tt0025316,ur40512810,10.0
245,tt0025316,ur4130201,7.0
246,tt0025316,ur4234119,10.0
247,tt0025316,ur4248714,8.0
248,tt0025316,ur4306474,9.0
249,tt0025316,ur4445210,8.0
250,tt0025316,ur4532636,10.0
251,tt0025316,ur4861019,10.0
252,tt0025316,ur4888011,10.0
253,tt0025316,ur5037232,10.0
254,tt0025316,ur5177866,9.0
255,tt0025316,ur5291991,10.0
256,tt0025316,ur5440386,9.0
257,tt0025316,ur54999105,7.0
258,tt0025316,ur5501912,8.0
259,tt0025316,ur55846361,10.0
260,tt0025316,ur5755522,9.0
261,tt0025316,ur60028700,9.0
262,tt0025316,ur61197531,8.0
263,tt0025316,ur6458242,10.0
264,tt0025316,ur65733095,10.0
265,tt0025316,ur66111139,8.0
266,tt0025316,ur8258961,8.0
267,tt0025316,ur8708196,2.0
268,tt0025316,ur8772061,9.0
269,tt0025316,ur9414155,8.0
270,tt0025316,ur9972457,9.0
271,tt0025316,ur9987799,6.0
272,tt0027977,ur0150331,8.0
273,tt0027977,ur0176092,8.0
274,tt0027977,ur0222418,8.0
275,tt0027977,ur0228016,8.0
276,tt0027977,ur0234891,9.0
277,tt0027977,ur0310469,8.0
278,tt0027977,ur0342623,10.0
279,tt0027977,ur0438066,8.0
280,tt0027977,ur0453068,10.0
281,tt0027977,ur0460091,10.0
282,tt0027977,ur0562732,10.0
283,tt0027977,ur0583640,10.0
284,tt0027977,ur0630665,9.0
285,tt0027977,ur0643062,8.0
286,tt0027977,ur0688559,8.0
287,tt0027977,ur0805697,10.0
288,tt0027977,ur0819382,8.0
289,tt0027977,ur0826090,8.0
290,tt0027977,ur0850869,10.0
291,tt0027977,ur0911035,10.0
292,tt0027977,ur1002035,8.0
293,tt0027977,ur1019268,10.0
294,tt0027977,ur10334028,9.0
295,tt0027977,ur10348034,8.0
296,tt0027977,ur1048771,8.0
297,tt0027977,ur1080151,8.0
298,tt0027977,ur1124558,10.0
299,tt0027977,ur1174211,8.0
300,tt0027977,ur1192901,10.0
301,tt0027977,ur1234929,9.0
302,tt0027977,ur12656329,10.0
303,tt0027977,ur12771356,8.0
304,tt0027977,ur13017201,8.0
305,tt0027977,ur13134536,8.0
306,tt0027977,ur1350313,8.0
307,tt0027977,ur13566917,8.0
308,tt0027977,ur13591916,8.0
309,tt0027977,ur1384699,8.0
310,tt0027977,ur1416505,9.0
311,tt0027977,ur15298231,8.0
312,tt0027977,ur1530907,10.0
313,tt0027977,ur15562504,8.0
314,tt0027977,ur15794099,9.0
315,tt0027977,ur16162453,9.0
316,tt0027977,ur17029428,10.0
317,tt0027977,ur1774203,9.0
318,tt0027977,ur1782418,9.0
319,tt0027977,ur19574884,9.0
320,tt0027977,ur20018357,8.0
321,tt0027977,ur2020154,8.0
322,tt0027977,ur20437399,8.0
323,tt0027977,ur20552756,10.0
324,tt0027977,ur20597997,10.0
325,tt0027977,ur21232893,7.0
326,tt0027977,ur2127794,8.0
327,tt0027977,ur21853963,8.0
328,tt0027977,ur22131361,10.0
329,tt0027977,ur22590701,9.0
330,tt0027977,ur22668817,9.0
331,tt0027977,ur2467618,9.0
332,tt0027977,ur2483625,8.0
333,tt0027977,ur2496397,8.0
334,tt0027977,ur2567338,10.0
335,tt0027977,ur2590596,9.0
336,tt0027977,ur26266323,9.0
337,tt0027977,ur26443691,9.0
338,tt0027977,ur26465371,8.0
339,tt0027977,ur26591649,10.0
340,tt0027977,ur2707735,7.0
341,tt0027977,ur27776093,9.0
342,tt0027977,ur28221379,9.0
343,tt0027977,ur2860723,10.0
344,tt0027977,ur2898520,9.0
345,tt0027977,ur29888097,8.0
346,tt0027977,ur3063013,9.0
347,tt0027977,ur33374263,10.0
348,tt0027977,ur3718278,7.0
349,tt0027977,ur3728510,10.0
350,tt0027977,ur38462067,9.0
351,tt0027977,ur3847551,8.0
352,tt0027977,ur39727914,10.0
353,tt0027977,ur40516374,8.0
354,tt0027977,ur4130201,8.0
355,tt0027977,ur41711982,8.0
356,tt0027977,ur41763675,8.0
357,tt0027977,ur4234119,8.0
358,tt0027977,ur4248714,9.0
359,tt0027977,ur4306474,10.0
360,tt0027977,ur4405474,9.0
361,tt0027977,ur44806343,7.0
362,tt0027977,ur4532636,7.0
363,tt0027977,ur47006221,10.0
364,tt0027977,ur4888011,10.0
365,tt0027977,ur4939636,9.0
366,tt0027977,ur49561414,5.0
367,tt0027977,ur50306943,5.0
368,tt0027977,ur5037232,10.0
369,tt0027977,ur5232724,10.0
370,tt0027977,ur5291991,10.0
371,tt0027977,ur5440386,10.0
372,tt0027977,ur56393956,10.0
373,tt0027977,ur61197531,8.0
374,tt0027977,ur65639948,9.0
375,tt0027977,ur66442439,6.0
376,tt0027977,ur67651029,10.0
377,tt0027977,ur8708196,8.0
378,tt0027977,ur9987799,9.0
379,tt0031381,ur0035229,8.0
380,tt0031381,ur0068788,8.0
381,tt0031381,ur0073800,6.0
382,tt0031381,ur0088076,8.0
383,tt0031381,ur0100620,8.0
384,tt0031381,ur0137908,10.0
385,tt0031381,ur0152704,10.0
386,tt0031381,ur0153547,8.0
387,tt0031381,ur0158253,8.0
388,tt0031381,ur0176092,9.0
389,tt0031381,ur0182733,9.0
390,tt0031381,ur0220605,8.0
391,tt0031381,ur0222418,9.0
392,tt0031381,ur0228016,8.0
393,tt0031381,ur0239428,1.0
394,tt0031381,ur0270238,10.0
395,tt0031381,ur0278527,8.0
396,tt0031381,ur0286671,10.0
397,tt0031381,ur0310469,8.0
398,tt0031381,ur0312444,10.0
399,tt0031381,ur0337831,8.0
400,tt0031381,ur0342623,10.0
401,tt0031381,ur0349252,8.0
402,tt0031381,ur0355122,8.0
403,tt0031381,ur0384847,10.0
404,tt0031381,ur0386545,8.0
405,tt0031381,ur0391152,5.0
406,tt0031381,ur0391482,9.0
407,tt0031381,ur0408624,10.0
408,tt0031381,ur0426613,8.0
409,tt0031381,ur0438066,8.0
